date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2011-04-19 08:00:00,35.333333333333336,23.366666666666667,50.0,,,133.33333333333334,14.799999999999999,,1006.9,,
2011-04-19 09:00:00,35.0,23.4,51.0,,,110.0,18.4,,1006.0,,
2011-04-19 10:00:00,33.666666666666664,24.066666666666666,58.0,,,133.33333333333334,17.2,,1005.7,,
2011-04-19 11:00:00,32.333333333333336,24.73333333333333,65.0,,,156.66666666666666,16.0,,1005.4,,
2011-04-19 12:00:00,31.0,25.4,72.0,,,180.0,14.8,,1005.1,,
2011-04-19 13:00:00,30.666666666666668,25.5,74.0,,,156.66666666666666,11.666666666666668,,1005.9,,
2011-04-19 14:00:00,30.333333333333332,25.599999999999998,76.0,,,133.33333333333334,8.533333333333335,,1006.7,,
2011-04-19 15:00:00,30.0,25.7,78.0,,,110.0,5.4,,1007.5,,
2011-04-19 16:00:00,30.0,25.866666666666667,78.66666666666667,,,120.0,4.800000000000001,,1007.8333333333334,,
2011-04-19 17:00:00,30.0,26.03333333333333,79.33333333333333,,,130.0,4.2,,1008.1666666666666,,
2011-04-19 18:00:00,30.0,26.2,80.0,,,140.0,3.6,,1008.5,,
2011-04-19 19:00:00,29.333333333333332,25.866666666666667,81.66666666666667,,,146.66666666666666,2.4000000000000004,,1008.0666666666667,,
2011-04-19 20:00:00,28.666666666666668,25.53333333333333,83.33333333333333,,,153.33333333333334,1.2000000000000002,,1007.6333333333333,,
2011-04-19 21:00:00,28.0,25.2,85.0,,,160.0,0.0,,1007.2,,
2011-04-19 22:00:00,27.733333333333334,25.066666666666666,85.66666666666667,,,166.66666666666666,0.0,,1007.1,,
2011-04-19 23:00:00,27.466666666666665,24.933333333333334,86.33333333333333,,,173.33333333333334,0.0,,1007.0,,
2011-04-20 00:00:00,27.2,24.8,87.0,,,180.0,0.0,,1006.9,,
2011-04-20 01:00:00,28.53333333333333,24.733333333333334,80.66666666666667,,,186.66666666666669,1.2,,1007.7666666666667,,
2011-04-20 02:00:00,29.866666666666667,24.666666666666668,74.33333333333333,,,193.33333333333334,2.4,,1008.6333333333333,,
2011-04-20 03:00:00,31.2,24.6,68.0,,,200.0,3.6,,1009.5,,
2011-04-20 04:00:00,32.266666666666666,24.2,63.0,,,200.0,4.2,,1009.3,,
2011-04-20 05:00:00,33.33333333333333,23.8,58.0,,,200.0,4.800000000000001,,1009.1,,
2011-04-20 06:00:00,34.4,23.4,53.0,,,200.0,5.4,,1008.9,,
2011-04-20 07:00:00,34.6,23.8,53.666666666666664,,,180.0,8.533333333333333,,1007.9333333333333,,
2011-04-20 08:00:00,34.8,24.2,54.333333333333336,,,160.0,11.666666666666668,,1006.9666666666667,,
2011-04-20 09:00:00,35.0,24.6,55.0,,,140.0,14.8,,1006.0,,
2011-04-20 10:00:00,33.53333333333333,25.1,62.333333333333336,,,140.0,14.8,,1005.9,,
2011-04-20 11:00:00,32.06666666666667,25.6,69.66666666666667,,,140.0,14.8,,1005.8000000000001,,
2011-04-20 12:00:00,30.6,26.1,77.0,,,140.0,14.8,,1005.7,,
2011-04-20 13:00:00,30.26666666666667,26.066666666666666,78.33333333333333,,,153.33333333333334,13.6,,1006.7333333333333,,
2011-04-20 14:00:00,29.933333333333334,26.033333333333335,79.66666666666667,,,166.66666666666666,12.4,,1007.7666666666667,,
2011-04-20 15:00:00,29.6,26.0,81.0,,,180.0,11.2,,1008.8,,
2011-04-20 16:00:00,29.400000000000002,26.0,82.0,,,180.0,9.266666666666666,,1009.1,,
2011-04-20 17:00:00,29.2,26.0,83.0,,,180.0,7.333333333333334,,1009.4,,
2011-04-20 18:00:00,29.0,26.0,84.0,,,180.0,5.4,,1009.7,,
2011-04-20 19:00:00,28.733333333333334,25.666666666666668,83.66666666666667,,,180.0,3.6000000000000005,,1008.8000000000001,,
2011-04-20 20:00:00,28.466666666666665,25.333333333333332,83.33333333333333,,,180.0,1.8000000000000003,,1007.9,,
2011-04-20 21:00:00,28.2,25.0,83.0,,,180.0,0.0,,1007.0,,
2011-04-20 22:00:00,28.133333333333333,25.2,84.33333333333333,,,180.0,0.0,,1007.1333333333333,,
2011-04-20 23:00:00,28.066666666666666,25.400000000000002,85.66666666666667,,,180.0,0.0,,1007.2666666666667,,
2011-04-21 00:00:00,28.0,25.6,87.0,,,180.0,0.0,,1007.4,,
2011-04-21 01:00:00,28.733333333333334,25.333333333333336,82.33333333333333,,,180.0,0.0,,1008.1,,
2011-04-21 02:00:00,29.466666666666665,25.066666666666666,77.66666666666667,,,180.0,0.0,,1008.8,,
2011-04-21 03:00:00,30.2,24.8,73.0,,,180.0,0.0,,1009.5,,
2011-04-21 04:00:00,30.333333333333332,24.7,72.0,,,180.0,1.8,,1009.8333333333334,,
2011-04-21 05:00:00,30.46666666666667,24.6,71.0,,,180.0,3.6,,1010.1666666666666,,
2011-04-21 06:00:00,30.6,24.5,70.0,,,180.0,5.4,,1010.5,,
2011-04-21 07:00:00,31.066666666666666,24.266666666666666,67.33333333333333,,,166.66666666666666,6.733333333333333,,1009.5333333333333,,
2011-04-21 08:00:00,31.533333333333335,24.033333333333335,64.66666666666667,,,153.33333333333334,8.066666666666666,,1008.5666666666667,,
2011-04-21 09:00:00,32.0,23.8,62.0,,,140.0,9.4,,1007.6,,
2011-04-21 10:00:00,31.6,24.066666666666666,64.66666666666667,,,146.66666666666666,9.1,,1007.7833333333333,,
2011-04-21 11:00:00,31.2,24.333333333333332,67.33333333333333,,,153.33333333333334,8.8,,1007.9666666666667,,
2011-04-21 12:00:00,30.8,24.6,70.0,,,160.0,8.5,,1008.1500000000001,,
2011-04-21 13:00:00,30.400000000000002,24.866666666666667,72.66666666666667,,,166.66666666666666,8.2,,1008.3333333333334,,
2011-04-21 14:00:00,30.0,25.133333333333333,75.33333333333333,,,173.33333333333334,7.9,,1008.5166666666667,,
2011-04-21 15:00:00,29.6,25.4,78.0,,,180.0,7.6,,1008.7,,
2011-04-21 16:00:00,29.133333333333333,25.866666666666667,82.66666666666667,,,177.77777777777777,5.066666666666666,,1009.2,,
2011-04-21 17:00:00,28.666666666666668,26.333333333333332,87.33333333333333,,,175.55555555555554,2.533333333333333,,1009.7,,
2011-04-21 18:00:00,28.2,26.8,92.0,,,173.33333333333334,0.0,,1010.2,,
2011-04-21 19:00:00,27.933333333333334,26.633333333333333,92.66666666666667,,,171.11111111111111,0.0,,1009.5333333333334,,
2011-04-21 20:00:00,27.666666666666664,26.46666666666667,93.33333333333333,,,168.88888888888889,0.0,,1008.8666666666667,,
2011-04-21 21:00:00,27.4,26.3,94.0,,,166.66666666666666,0.0,,1008.2,,
2011-04-21 22:00:00,26.666666666666664,25.7,94.66666666666667,,,164.44444444444446,0.0,,1008.3000000000001,,
2011-04-21 23:00:00,25.933333333333334,25.1,95.33333333333333,,,162.22222222222223,0.0,,1008.4,,
2011-04-22 00:00:00,25.2,24.5,96.0,,,160.0,0.0,,1008.5,,
2011-04-22 01:00:00,25.866666666666667,24.733333333333334,93.66666666666667,,,157.77777777777777,0.0,,1009.0,,
2011-04-22 02:00:00,26.53333333333333,24.966666666666665,91.33333333333333,,,155.55555555555554,0.0,,1009.5,,
2011-04-22 03:00:00,27.2,25.2,89.0,,,153.33333333333334,0.0,,1010.0,,
2011-04-22 04:00:00,29.2,25.099999999999998,80.0,,,151.11111111111111,0.0,,1009.8333333333334,,
2011-04-22 05:00:00,31.200000000000003,25.0,71.0,,,148.88888888888889,0.0,,1009.6666666666666,,
2011-04-22 06:00:00,33.2,24.9,62.0,,,146.66666666666666,0.0,,1009.5,,
2011-04-22 07:00:00,32.800000000000004,24.633333333333333,62.333333333333336,,,144.44444444444446,3.1333333333333333,,1008.6,,
2011-04-22 08:00:00,32.4,24.366666666666667,62.666666666666664,,,142.22222222222223,6.266666666666667,,1007.6999999999999,,
2011-04-22 09:00:00,32.0,24.1,63.0,,,140.0,9.4,,1006.8,,
2011-04-22 10:00:00,31.2,24.533333333333335,68.0,,,213.33333333333331,9.4,,1007.0666666666666,,
2011-04-22 11:00:00,30.400000000000002,24.966666666666665,73.0,,,286.66666666666663,9.4,,1007.3333333333334,,
2011-04-22 12:00:00,29.6,25.4,78.0,,,360.0,9.4,,1007.6,,
2011-04-22 13:00:00,28.333333333333336,25.133333333333333,83.0,,,315.0,6.2666666666666675,,1008.2333333333333,,
2011-04-22 14:00:00,27.066666666666666,24.866666666666667,88.0,,,270.0,3.1333333333333337,,1008.8666666666667,,
2011-04-22 15:00:00,25.8,24.6,93.0,,,225.0,0.0,,1009.5,,
2011-04-22 16:00:00,25.6,24.400000000000002,93.0,,,180.0,1.2,,1009.8333333333334,,
2011-04-22 17:00:00,25.4,24.2,93.0,,,135.0,2.4,,1010.1666666666666,,
2011-04-22 18:00:00,25.2,24.0,93.0,,,90.0,3.6,,1010.5,,
2011-04-22 19:00:00,25.333333333333332,24.233333333333334,93.66666666666667,,,94.16666666666667,2.4000000000000004,,1009.9,,
2011-04-22 20:00:00,25.46666666666667,24.466666666666665,94.33333333333333,,,98.33333333333333,1.2000000000000002,,1009.3000000000001,,
2011-04-22 21:00:00,25.6,24.7,95.0,,,102.5,0.0,,1008.7,,
2011-04-22 22:00:00,25.46666666666667,24.633333333333333,95.33333333333333,,,106.66666666666667,0.0,,1008.7333333333333,,
2011-04-22 23:00:00,25.333333333333332,24.566666666666666,95.66666666666667,,,110.83333333333334,0.0,,1008.7666666666667,,
2011-04-23 00:00:00,25.2,24.5,96.0,,,115.0,0.0,,1008.8,,
2011-04-23 01:00:00,25.133333333333333,24.366666666666667,95.66666666666667,,,119.16666666666667,0.0,,1009.1333333333333,,
2011-04-23 02:00:00,25.066666666666666,24.233333333333334,95.33333333333333,,,123.33333333333334,0.0,,1009.4666666666666,,
2011-04-23 03:00:00,25.0,24.1,95.0,,,127.5,0.0,,1009.8,,
2011-04-23 04:00:00,26.466666666666665,24.3,88.66666666666667,,,131.66666666666669,1.8,,1009.4333333333333,,
2011-04-23 05:00:00,27.933333333333334,24.5,82.33333333333333,,,135.83333333333334,3.6,,1009.0666666666667,,
2011-04-23 06:00:00,29.4,24.7,76.0,,,140.0,5.4,,1008.7,,
2011-04-23 07:00:00,29.266666666666666,24.2,74.33333333333333,,,130.0,6.133333333333334,,1008.1,,
2011-04-23 08:00:00,29.133333333333333,23.7,72.66666666666667,,,120.0,6.866666666666666,,1007.5,,
2011-04-23 09:00:00,29.0,23.2,71.0,,,110.0,7.6,,1006.9,,
2011-04-23 10:00:00,29.133333333333333,23.266666666666666,70.66666666666667,,,110.0,6.866666666666666,,1006.6,,
2011-04-23 11:00:00,29.266666666666666,23.333333333333332,70.33333333333333,,,110.0,6.133333333333334,,1006.3,,
2011-04-23 12:00:00,29.4,23.4,70.0,,,110.0,5.4,,1006.0,,
2011-04-23 13:00:00,28.8,23.933333333333334,75.33333333333333,,,115.83333333333333,3.6000000000000005,,1007.0,,
2011-04-23 14:00:00,28.2,24.466666666666665,80.66666666666667,,,121.66666666666667,1.8000000000000003,,1008.0,,
2011-04-23 15:00:00,27.6,25.0,86.0,,,127.5,0.0,,1009.0,,
2011-04-23 16:00:00,27.46666666666667,25.133333333333333,87.33333333333333,,,133.33333333333334,0.0,,1009.2,,
2011-04-23 17:00:00,27.333333333333332,25.266666666666666,88.66666666666667,,,139.16666666666666,0.0,,1009.4,,
2011-04-23 18:00:00,27.2,25.4,90.0,,,145.0,0.0,,1009.6,,
2011-04-23 19:00:00,27.0,25.466666666666665,91.33333333333333,,,150.83333333333331,0.0,,1009.1333333333333,,
2011-04-23 20:00:00,26.8,25.533333333333335,92.66666666666667,,,156.66666666666666,0.0,,1008.6666666666667,,
2011-04-23 21:00:00,26.6,25.6,94.0,,,162.5,0.0,,1008.2,,
2011-04-23 22:00:00,25.733333333333334,24.833333333333336,94.66666666666667,,,168.33333333333331,1.2,,1008.1333333333333,,
2011-04-23 23:00:00,24.866666666666667,24.066666666666666,95.33333333333333,,,174.16666666666666,2.4,,1008.0666666666667,,
2011-04-24 00:00:00,24.0,23.3,96.0,,,180.0,3.6,,1008.0,,
2011-04-24 01:00:00,24.6,23.46666666666667,93.66666666666667,,,226.66666666666666,3.6,,1008.4333333333333,,
2011-04-24 02:00:00,25.2,23.633333333333333,91.33333333333333,,,273.3333333333333,3.6,,1008.8666666666667,,
2011-04-24 03:00:00,25.8,23.8,89.0,,,320.0,3.6,,1009.3,,
2011-04-24 04:00:00,27.266666666666666,23.5,81.0,,,320.0,4.2,,1009.1333333333333,,
2011-04-24 05:00:00,28.733333333333334,23.2,73.0,,,320.0,4.800000000000001,,1008.9666666666666,,
2011-04-24 06:00:00,30.2,22.9,65.0,,,320.0,5.4,,1008.8,,
2011-04-24 07:00:00,31.066666666666666,22.8,61.666666666666664,,,303.3333333333333,4.800000000000001,,1007.7333333333333,,
2011-04-24 08:00:00,31.93333333333333,22.7,58.333333333333336,,,286.6666666666667,4.2,,1006.6666666666666,,
2011-04-24 09:00:00,32.8,22.6,55.0,,,270.0,3.6,,1005.6,,
2011-04-24 10:00:00,31.999999999999996,22.5,57.333333333333336,,,226.66666666666666,5.533333333333333,,1005.5333333333333,,
2011-04-24 11:00:00,31.2,22.400000000000002,59.666666666666664,,,183.33333333333331,7.466666666666667,,1005.4666666666667,,
2011-04-24 12:00:00,30.4,22.3,62.0,,,140.0,9.4,,1005.4,,
2011-04-24 13:00:00,29.73333333333333,22.5,65.33333333333333,,,155.0,6.2666666666666675,,1006.3333333333334,,
2011-04-24 14:00:00,29.066666666666666,22.7,68.66666666666667,,,170.0,3.1333333333333337,,1007.2666666666667,,
2011-04-24 15:00:00,28.4,22.9,72.0,,,185.0,0.0,,1008.2,,
2011-04-24 16:00:00,28.0,23.666666666666664,77.66666666666667,,,200.0,0.0,,1008.3333333333334,,
2011-04-24 17:00:00,27.599999999999998,24.433333333333334,83.33333333333333,,,215.0,0.0,,1008.4666666666667,,
2011-04-24 18:00:00,27.2,25.2,89.0,,,230.0,0.0,,1008.6,,
2011-04-24 19:00:00,27.133333333333333,25.133333333333333,89.0,,,245.0,0.0,,1008.1333333333333,,
2011-04-24 20:00:00,27.066666666666666,25.066666666666666,89.0,,,260.0,0.0,,1007.6666666666667,,
2011-04-24 21:00:00,27.0,25.0,89.0,,,275.0,0.0,,1007.2,,
2011-04-24 22:00:00,26.8,25.0,90.0,,,290.0,1.2,,1007.2333333333333,,
2011-04-24 23:00:00,26.599999999999998,25.0,91.0,,,305.0,2.4,,1007.2666666666667,,
2011-04-25 00:00:00,26.4,25.0,92.0,,,320.0,3.6,,1007.3,,
2011-04-25 01:00:00,27.333333333333332,24.833333333333332,86.66666666666667,,,300.0,2.4000000000000004,,1007.8,,
2011-04-25 02:00:00,28.266666666666666,24.666666666666668,81.33333333333333,,,280.0,1.2000000000000002,,1008.3,,
2011-04-25 03:00:00,29.2,24.5,76.0,,,260.0,0.0,,1008.8,,
2011-04-25 04:00:00,29.666666666666668,24.733333333333334,75.0,,,240.0,1.2,,1008.5666666666666,,
2011-04-25 05:00:00,30.133333333333333,24.966666666666665,74.0,,,220.0,2.4,,1008.3333333333334,,
2011-04-25 06:00:00,30.6,25.2,73.0,,,200.0,3.6,,1008.1,,
2011-04-25 07:00:00,30.46666666666667,24.766666666666666,71.66666666666667,,,163.33333333333334,3.6,,1007.3333333333334,,
2011-04-25 08:00:00,30.333333333333332,24.333333333333332,70.33333333333333,,,126.66666666666667,3.6,,1006.5666666666666,,
2011-04-25 09:00:00,30.2,23.9,69.0,,,90.0,3.6,,1005.8,,
2011-04-25 10:00:00,29.866666666666667,24.333333333333332,72.33333333333333,,,90.0,4.2,,1005.8,,
2011-04-25 11:00:00,29.53333333333333,24.766666666666666,75.66666666666667,,,90.0,4.800000000000001,,1005.8,,
2011-04-25 12:00:00,29.2,25.2,79.0,,,90.0,5.4,,1005.8,,
2011-04-25 13:00:00,28.733333333333334,25.066666666666666,80.66666666666667,,,120.0,4.2,,1006.4333333333333,,
2011-04-25 14:00:00,28.266666666666666,24.933333333333334,82.33333333333333,,,150.0,3.0,,1007.0666666666667,,
2011-04-25 15:00:00,27.8,24.8,84.0,,,180.0,1.8,,1007.7,,
2011-04-25 16:00:00,27.6,24.8,85.0,,,166.66666666666666,1.8,,1008.0333333333334,,
2011-04-25 17:00:00,27.4,24.8,86.0,,,153.33333333333334,1.8,,1008.3666666666667,,
2011-04-25 18:00:00,27.2,24.8,87.0,,,140.0,1.8,,1008.7,,
2011-04-25 19:00:00,26.933333333333334,24.733333333333334,88.0,,,190.0,2.4,,1008.1333333333333,,
2011-04-25 20:00:00,26.666666666666664,24.666666666666668,89.0,,,240.0,3.0,,1007.5666666666667,,
2011-04-25 21:00:00,26.4,24.6,90.0,,,290.0,3.6,,1007.0,,
2011-04-25 22:00:00,26.266666666666666,24.733333333333334,91.33333333333333,,,295.0,2.4000000000000004,,1006.9,,
2011-04-25 23:00:00,26.133333333333333,24.866666666666667,92.66666666666667,,,300.0,1.2000000000000002,,1006.8000000000001,,
2011-04-26 00:00:00,26.0,25.0,94.0,,,305.0,0.0,,1006.7,,
2011-04-26 01:00:00,27.2,24.9,87.66666666666667,,,310.0,1.2,,1007.5333333333334,,
2011-04-26 02:00:00,28.400000000000002,24.8,81.33333333333333,,,315.0,2.4,,1008.3666666666667,,
2011-04-26 03:00:00,29.6,24.7,75.0,,,320.0,3.6,,1009.2,,
2011-04-26 04:00:00,30.6,24.5,70.33333333333333,,,243.33333333333331,4.933333333333334,,1009.0,,
2011-04-26 05:00:00,31.6,24.3,65.66666666666667,,,166.66666666666666,6.266666666666667,,1008.8000000000001,,
2011-04-26 06:00:00,32.6,24.1,61.0,,,90.0,7.6,,1008.6,,
2011-04-26 07:00:00,32.733333333333334,24.233333333333334,61.0,,,106.66666666666667,8.799999999999999,,1007.7,,
2011-04-26 08:00:00,32.86666666666667,24.366666666666667,61.0,,,123.33333333333334,10.0,,1006.8,,
2011-04-26 09:00:00,33.0,24.5,61.0,,,140.0,11.2,,1005.9,,
2011-04-26 10:00:00,32.333333333333336,24.533333333333335,63.666666666666664,,,153.33333333333334,10.0,,1005.8666666666667,,
2011-04-26 11:00:00,31.666666666666668,24.566666666666666,66.33333333333333,,,166.66666666666666,8.799999999999999,,1005.8333333333333,,
2011-04-26 12:00:00,31.0,24.6,69.0,,,180.0,7.6,,1005.8,,
2011-04-26 13:00:00,30.266666666666666,24.6,72.0,,,186.0,5.066666666666666,,1006.5666666666666,,
2011-04-26 14:00:00,29.533333333333335,24.6,75.0,,,192.0,2.533333333333333,,1007.3333333333334,,
2011-04-26 15:00:00,28.8,24.6,78.0,,,198.0,0.0,,1008.1,,
2011-04-26 16:00:00,28.533333333333335,24.6,79.33333333333333,,,204.0,0.0,,1008.2666666666667,,
2011-04-26 17:00:00,28.266666666666666,24.6,80.66666666666667,,,210.0,0.0,,1008.4333333333334,,
2011-04-26 18:00:00,28.0,24.6,82.0,,,216.0,0.0,,1008.6,,
2011-04-26 19:00:00,27.733333333333334,24.633333333333333,83.33333333333333,,,222.0,0.0,,1007.9333333333334,,
2011-04-26 20:00:00,27.466666666666665,24.666666666666668,84.66666666666667,,,228.0,0.0,,1007.2666666666667,,
2011-04-26 21:00:00,27.2,24.7,86.0,,,234.0,0.0,,1006.6,,
2011-04-26 22:00:00,27.0,24.733333333333334,87.33333333333333,,,240.0,0.0,,1006.8333333333334,,
2011-04-26 23:00:00,26.8,24.766666666666666,88.66666666666667,,,246.0,0.0,,1007.0666666666666,,
2011-04-27 00:00:00,26.6,24.8,90.0,,,252.0,0.0,,1007.3,,
2011-04-27 01:00:00,27.400000000000002,24.933333333333334,86.66666666666667,,,258.0,2.533333333333333,,1007.7333333333333,,
2011-04-27 02:00:00,28.2,25.066666666666666,83.33333333333333,,,264.0,5.066666666666666,,1008.1666666666666,,
2011-04-27 03:00:00,29.0,25.2,80.0,,,270.0,7.6,,1008.6,,
2011-04-27 04:00:00,30.333333333333332,24.866666666666667,73.33333333333333,,,226.66666666666666,7.6,,1008.3000000000001,,
2011-04-27 05:00:00,31.666666666666668,24.53333333333333,66.66666666666667,,,183.33333333333331,7.6,,1008.0,,
2011-04-27 06:00:00,33.0,24.2,60.0,,,140.0,7.6,,1007.7,,
2011-04-27 07:00:00,33.4,23.766666666666666,57.333333333333336,,,130.0,8.2,,1006.6,,
2011-04-27 08:00:00,33.800000000000004,23.333333333333332,54.666666666666664,,,120.0,8.8,,1005.5,,
2011-04-27 09:00:00,34.2,22.9,52.0,,,110.0,9.4,,1004.4,,
2011-04-27 10:00:00,33.266666666666666,23.433333333333334,57.0,,,110.0,9.4,,1004.3333333333334,,
2011-04-27 11:00:00,32.333333333333336,23.966666666666665,62.0,,,110.0,9.4,,1004.2666666666667,,
2011-04-27 12:00:00,31.4,24.5,67.0,,,110.0,9.4,,1004.2,,
2011-04-27 13:00:00,30.8,24.933333333333334,71.33333333333333,,,120.0,8.8,,1005.2333333333333,,
2011-04-27 14:00:00,30.2,25.366666666666667,75.66666666666667,,,130.0,8.2,,1006.2666666666667,,
2011-04-27 15:00:00,29.6,25.8,80.0,,,140.0,7.6,,1007.3,,
2011-04-27 16:00:00,29.333333333333336,26.066666666666666,82.66666666666667,,,140.0,6.866666666666666,,1007.4,,
2011-04-27 17:00:00,29.066666666666666,26.333333333333336,85.33333333333333,,,140.0,6.133333333333334,,1007.5,,
2011-04-27 18:00:00,28.8,26.6,88.0,,,140.0,5.4,,1007.6,,
2011-04-27 19:00:00,28.333333333333332,26.400000000000002,89.33333333333333,,,146.66666666666666,3.6000000000000005,,1007.0,,
2011-04-27 20:00:00,27.866666666666667,26.2,90.66666666666667,,,153.33333333333334,1.8000000000000003,,1006.4,,
2011-04-27 21:00:00,27.4,26.0,92.0,,,160.0,0.0,,1005.8,,
2011-04-27 22:00:00,27.066666666666666,25.8,92.66666666666667,,,166.66666666666666,0.0,,1005.7666666666667,,
2011-04-27 23:00:00,26.73333333333333,25.599999999999998,93.33333333333333,,,173.33333333333334,0.0,,1005.7333333333333,,
2011-04-28 00:00:00,26.4,25.4,94.0,,,180.0,0.0,,1005.7,,
2011-04-28 01:00:00,27.466666666666665,25.4,88.66666666666667,,,186.66666666666669,1.8,,1005.7333333333333,,
2011-04-28 02:00:00,28.533333333333335,25.4,83.33333333333333,,,193.33333333333334,3.6,,1005.7666666666667,,
2011-04-28 03:00:00,29.6,25.4,78.0,,,200.0,5.4,,1005.8,,
2011-04-28 04:00:00,30.46666666666667,25.53333333333333,75.0,,,170.0,6.733333333333333,,1005.6999999999999,,
2011-04-28 05:00:00,31.333333333333336,25.666666666666668,72.0,,,140.0,8.066666666666666,,1005.6,,
2011-04-28 06:00:00,32.2,25.8,69.0,,,110.0,9.4,,1005.5,,
2011-04-28 07:00:00,32.53333333333334,25.5,66.66666666666667,,,120.0,10.0,,1004.6333333333333,,
2011-04-28 08:00:00,32.86666666666667,25.2,64.33333333333333,,,130.0,10.6,,1003.7666666666667,,
2011-04-28 09:00:00,33.2,24.9,62.0,,,140.0,11.2,,1002.9,,
2011-04-28 10:00:00,32.53333333333333,25.133333333333333,65.33333333333333,,,140.0,10.6,,1002.8333333333334,,
2011-04-28 11:00:00,31.866666666666667,25.366666666666667,68.66666666666667,,,140.0,10.0,,1002.7666666666667,,
2011-04-28 12:00:00,31.2,25.6,72.0,,,140.0,9.4,,1002.7,,
2011-04-28 13:00:00,30.599999999999998,25.733333333333334,75.33333333333333,,,140.0,10.0,,1003.3666666666667,,
2011-04-28 14:00:00,30.0,25.866666666666667,78.66666666666667,,,140.0,10.6,,1004.0333333333334,,
2011-04-28 15:00:00,29.4,26.0,82.0,,,140.0,11.2,,1004.7,,
2011-04-28 16:00:00,29.466666666666665,26.333333333333332,83.33333333333333,,,153.33333333333334,10.0,,1005.0333333333334,,
2011-04-28 17:00:00,29.533333333333335,26.666666666666668,84.66666666666667,,,166.66666666666666,8.799999999999999,,1005.3666666666667,,
2011-04-28 18:00:00,29.6,27.0,86.0,,,180.0,7.6,,1005.7,,
2011-04-28 19:00:00,29.0,26.533333333333335,86.66666666666667,,,187.5,5.066666666666666,,1005.4333333333334,,
2011-04-28 20:00:00,28.400000000000002,26.066666666666666,87.33333333333333,,,195.0,2.533333333333333,,1005.1666666666666,,
2011-04-28 21:00:00,27.8,25.6,88.0,,,202.5,0.0,,1004.9,,
2011-04-28 22:00:00,27.733333333333334,25.96666666666667,90.33333333333333,,,210.0,0.0,,1004.8,,
2011-04-28 23:00:00,27.666666666666668,26.333333333333332,92.66666666666667,,,217.5,0.0,,1004.7,,
2011-04-29 00:00:00,27.6,26.7,95.0,,,225.0,0.0,,1004.6,,
2011-04-29 01:00:00,28.733333333333334,26.633333333333333,89.0,,,232.5,0.0,,1005.1666666666666,,
2011-04-29 02:00:00,29.866666666666667,26.566666666666666,83.0,,,240.0,0.0,,1005.7333333333333,,
2011-04-29 03:00:00,31.0,26.5,77.0,,,247.5,0.0,,1006.3,,
